market_name,report_date,contract_code,open_interest,mm_long,mm_short,sd_long,sd_short,pm_long,pm_short,tot_long,tot_short,nrep_long,nrep_short,mm_net,sd_net,pm_net,year
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-01-05 00:00:00,067651,1703201,231998,182562,234339,210155,162630,375379,1616597,1620985,86604,82216,49436,24184,-212749,2016
GOLD - COMMODITY EXCHANGE INC.,2016-01-05 00:00:00,088691,413688,79732,95659,62783,37206,22948,67800,379767,372482,33921,41206,-15927,25577,-44852,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-01-12 00:00:00,067651,1756232,249863,213491,250440,203695,171050,396035,1660052,1674788,96180,81444,36372,46745,-224985,2016
GOLD - COMMODITY EXCHANGE INC.,2016-01-12 00:00:00,088691,397565,82908,82816,52700,44470,23309,75124,359713,358580,37852,38985,92,8230,-51815,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-01-19 00:00:00,067651,1686382,240700,184037,232689,193648,168623,398711,1593242,1604917,93140,81465,56663,39041,-230088,2016
GOLD - COMMODITY EXCHANGE INC.,2016-01-19 00:00:00,088691,408835,84054,83615,53388,44569,24206,73168,375086,371535,33749,37300,439,8819,-48962,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-01-26 00:00:00,067651,1761883,268202,191118,235095,191388,189269,442026,1674412,1677752,87471,84131,77084,43707,-252757,2016
GOLD - COMMODITY EXCHANGE INC.,2016-01-26 00:00:00,088691,385350,95745,78942,47192,54416,19845,72454,346807,347600,38543,37750,16803,-7224,-52609,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-02-02 00:00:00,067651,1855603,272485,206215,227385,189782,224224,467613,1762659,1771572,92944,84031,66270,37603,-243389,2016
GOLD - COMMODITY EXCHANGE INC.,2016-02-02 00:00:00,088691,379185,100566,71530,48605,69970,24395,80385,339606,344139,39579,35046,29036,-21365,-55990,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-02-09 00:00:00,067651,1854379,270210,197807,239806,188146,211963,464509,1753971,1766980,100408,87399,72403,51660,-252546,2016
GOLD - COMMODITY EXCHANGE INC.,2016-02-09 00:00:00,088691,410833,121059,60423,52921,90104,23988,91728,368858,375353,41975,35480,60636,-37183,-67740,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-02-16 00:00:00,067651,1840051,267102,209241,269405,187672,182897,433625,1739823,1749831,100228,90220,57861,81733,-250728,2016
GOLD - COMMODITY EXCHANGE INC.,2016-02-16 00:00:00,088691,428912,126219,45206,55745,101954,26085,111860,383141,397765,45771,31147,81013,-46209,-85775,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-02-23 00:00:00,067651,1776696,275705,173453,258565,210730,176022,437086,1684558,1691931,92138,84765,102252,47835,-261064,2016
GOLD - COMMODITY EXCHANGE INC.,2016-02-23 00:00:00,088691,445290,141373,32276,53429,112630,19329,123277,395842,414013,49448,31277,109097,-59201,-103948,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-03-01 00:00:00,067651,1800298,279333,154922,262169,199294,166361,442114,1711123,1711483,89175,88815,124411,62875,-275753,2016
GOLD - COMMODITY EXCHANGE INC.,2016-03-01 00:00:00,088691,450555,133823,29453,56255,115019,16920,129587,399407,418425,51148,32130,104370,-58764,-112667,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-03-08 00:00:00,067651,1816474,286827,121576,262414,221932,177906,459477,1725226,1722063,91248,94411,165251,40482,-281571,2016
